PolicyNumber,LineOfBusiness,PolicyType,EffectiveDate,ExpirationDate,InceptionDate,TransactionID,TransactionType,TransactionDate,PolicyStatus,UnderwritingCompany,Agency,AgencyCode,InsuredName,State,ZipCode,GrossPremium,Tax,Fees,NetPremium,Commission,LossReserve,UnearnedPremium,EarnedPremium,CoverageCode,CoverageLimit,Deductible
POL-2024-00011,PersonalAuto,Cancellation,2024-06-01,2025-01-15,2024-01-15,TXN-100011,Cancellation,2024-05-28,Cancelled,Nationwide Indemnity,Apex Insurance Agency,AG-001,James Holloway,TX,75201,-850.00,-29.75,0.00,-731.00,-119.00,0.00,0.00,-850.00,BI,100000,500
POL-2024-00012,HomeOwners,New Business,2024-06-01,2025-06-01,2024-06-01,TXN-100012,New Business,2024-05-30,Active,Hartford Fire & Casualty,Pacific Coast Brokers,AG-004,Rachel Okonkwo,OR,97203,2750.00,96.25,100.00,2310.00,440.00,0.00,1375.00,1375.00,PROP,400000,1000
POL-2024-00013,CommercialProperty,Renewal,2024-06-15,2025-06-15,2023-06-15,TXN-100013,Renewal,2024-06-10,Active,Zurich Insurance,Summit Commercial Agency,AG-003,Harbor View Hotels LLC,CA,94501,68000.00,2380.00,250.00,57120.00,10880.00,17000.00,34000.00,34000.00,PROP,2000000,5000
POL-2024-00014,WorkersComp,Endorsement,2024-07-01,2025-05-01,2024-05-01,TXN-100014,Endorsement,2024-06-28,Active,Chubb Ltd,Midwest Risk Advisors,AG-005,Precision Metal Works Inc,OH,44101,3200.00,112.00,75.00,2688.00,512.00,800.00,1600.00,1600.00,WC,1000000,0
POL-2024-00015,GeneralLiability,New Business,2024-07-01,2025-07-01,2024-07-01,TXN-100015,New Business,2024-06-29,Active,Nationwide Indemnity,Beacon Insurance Group,AG-002,Sunshine Daycare Centers,FL,33401,6200.00,217.00,125.00,5208.00,992.00,0.00,3100.00,3100.00,GL,500000,1000
POL-2024-00016,PersonalAuto,New Business,2024-07-15,2025-07-15,2024-07-15,TXN-100016,New Business,2024-07-12,Active,Hartford Fire & Casualty,Apex Insurance Agency,AG-001,Kevin Morales,TX,79901,1420.00,49.70,75.00,1222.00,198.00,0.00,710.00,710.00,COLL,50000,500
POL-2024-00017,HomeOwners,Renewal,2024-07-20,2025-07-20,2023-07-20,TXN-100017,Renewal,2024-07-15,Active,Zurich Insurance,Pacific Coast Brokers,AG-004,Patricia Cheng,OR,97401,3450.00,120.75,100.00,2898.00,552.00,690.00,1725.00,1725.00,PROP,600000,1000
POL-2024-00018,CommercialProperty,New Business,2024-08-01,2025-08-01,2024-08-01,TXN-100018,New Business,2024-07-28,Active,Chubb Ltd,Summit Commercial Agency,AG-003,Pinnacle Tech Solutions Inc,CA,95814,55000.00,1925.00,225.00,46200.00,8800.00,0.00,27500.00,27500.00,PROP,2000000,2500
POL-2024-00019,WorkersComp,Renewal,2024-08-15,2025-08-15,2023-08-15,TXN-100019,Renewal,2024-08-10,Active,Nationwide Indemnity,Midwest Risk Advisors,AG-005,Great Lakes Fabrication Co,OH,44201,21000.00,735.00,175.00,17640.00,3360.00,5250.00,10500.00,10500.00,WC,1000000,0
POL-2024-00020,GeneralLiability,Renewal,2024-09-01,2025-09-01,2023-09-01,TXN-100020,Renewal,2024-08-27,Active,Hartford Fire & Casualty,Apex Insurance Agency,AG-001,South Texas Landscaping LLC,TX,78501,9400.00,329.00,150.00,7896.00,1504.00,2350.00,4700.00,4700.00,GL,1000000,2500
POL-2024-00021,PersonalAuto,Renewal,2024-09-01,2025-09-01,2023-09-01,TXN-100021,Renewal,2024-08-28,Active,Hartford Fire & Casualty,Beacon Insurance Group,AG-002,Thomas Eriksson,FL,34101,1980.00,69.30,75.00,1663.00,317.00,396.00,990.00,990.00,BI,100000,1000
POL-2024-00022,HomeOwners,New Business,2024-09-15,2025-09-15,2024-09-15,TXN-100022,New Business,2024-09-12,Active,Zurich Insurance,Pacific Coast Brokers,AG-004,Amanda Johansson,OR,97301,2600.00,91.00,100.00,2184.00,416.00,0.00,1300.00,1300.00,PROP,350000,1000
POL-2024-00023,CommercialProperty,Endorsement,2024-10-01,2025-06-15,2023-06-15,TXN-100023,Endorsement,2024-09-29,Active,Zurich Insurance,Summit Commercial Agency,AG-003,Harbor View Hotels LLC,CA,94501,7500.00,262.50,150.00,6300.00,1200.00,1875.00,3750.00,3750.00,PROP,2000000,5000
POL-2024-00024,WorkersComp,New Business,2024-10-01,2025-10-01,2024-10-01,TXN-100024,New Business,2024-09-28,Active,Chubb Ltd,Midwest Risk Advisors,AG-005,Cardinal Health Services LLC,OH,43201,33000.00,1155.00,200.00,27720.00,5280.00,0.00,16500.00,16500.00,WC,1000000,0
POL-2024-00025,GeneralLiability,Cancellation,2024-10-15,2025-05-15,2023-05-15,TXN-100025,Cancellation,2024-10-12,Cancelled,Nationwide Indemnity,Apex Insurance Agency,AG-001,Blue Sky Roofing LLC,TX,78201,-4200.00,-147.00,0.00,-3528.00,-672.00,0.00,0.00,-4200.00,GL,1000000,1000
POL-2024-00026,PersonalAuto,New Business,2024-10-20,2025-10-20,2024-10-20,TXN-100026,New Business,2024-10-18,Active,Nationwide Indemnity,Beacon Insurance Group,AG-002,Linda Vasquez,FL,33601,1560.00,54.60,75.00,1341.00,219.00,0.00,780.00,780.00,COMP,50000,500
POL-2024-00027,HomeOwners,Renewal,2024-11-01,2025-11-01,2023-11-01,TXN-100027,Renewal,2024-10-28,Active,Hartford Fire & Casualty,Pacific Coast Brokers,AG-004,Christopher Lane,OR,97501,2950.00,103.25,100.00,2478.00,472.00,590.00,1475.00,1475.00,PROP,450000,1000
POL-2024-00028,CommercialProperty,New Business,2024-11-01,2025-11-01,2024-11-01,TXN-100028,New Business,2024-10-29,Active,Chubb Ltd,Summit Commercial Agency,AG-003,Diamond Valley Warehousing Inc,CA,93301,48000.00,1680.00,225.00,40320.00,7680.00,0.00,24000.00,24000.00,PROP,2000000,5000
POL-2024-00029,WorkersComp,Renewal,2024-11-15,2025-11-15,2023-11-15,TXN-100029,Renewal,2024-11-10,Active,Nationwide Indemnity,Midwest Risk Advisors,AG-005,Northwest Timber Co,OH,45201,15500.00,542.50,150.00,13020.00,2480.00,3875.00,7750.00,7750.00,WC,1000000,0
POL-2024-00030,GeneralLiability,New Business,2024-11-20,2025-11-20,2024-11-20,TXN-100030,New Business,2024-11-18,Active,Hartford Fire & Casualty,Apex Insurance Agency,AG-001,Lone Star Auto Repair LLC,TX,76001,7800.00,273.00,125.00,6552.00,1248.00,0.00,3900.00,3900.00,GL,500000,1000
POL-2024-00031,PersonalAuto,Renewal,2024-12-01,2025-12-01,2023-12-01,TXN-100031,Renewal,2024-11-27,Active,Hartford Fire & Casualty,Beacon Insurance Group,AG-002,Brian Kapoor,FL,34201,2100.00,73.50,75.00,1764.00,336.00,420.00,1050.00,1050.00,BI,100000,500
POL-2024-00032,HomeOwners,New Business,2024-12-01,2025-12-01,2024-12-01,TXN-100032,New Business,2024-11-29,Active,Zurich Insurance,Pacific Coast Brokers,AG-004,Nicole Thornton,OR,97601,3200.00,112.00,100.00,2688.00,512.00,0.00,1600.00,1600.00,PROP,500000,1000
POL-2024-00033,CommercialProperty,Renewal,2024-12-15,2025-12-15,2023-12-15,TXN-100033,Renewal,2024-12-10,Active,Zurich Insurance,Summit Commercial Agency,AG-003,Pacific Coast Logistics Inc,CA,90401,72000.00,2520.00,250.00,60480.00,11520.00,18000.00,36000.00,36000.00,PROP,2000000,2500
POL-2024-00034,WorkersComp,Endorsement,2024-12-20,2025-10-01,2024-10-01,TXN-100034,Endorsement,2024-12-18,Active,Chubb Ltd,Midwest Risk Advisors,AG-005,Cardinal Health Services LLC,OH,43201,4100.00,143.50,100.00,3444.00,656.00,1025.00,2050.00,2050.00,WC,1000000,0
POL-2024-00035,GeneralLiability,Renewal,2024-12-20,2025-12-20,2023-12-20,TXN-100035,Renewal,2024-12-17,Active,Nationwide Indemnity,Apex Insurance Agency,AG-001,Iron Horse Welding Co,TX,79601,11200.00,392.00,150.00,9408.00,1792.00,2800.00,5600.00,5600.00,GL,1000000,2500
POL-2025-00036,PersonalAuto,New Business,2025-01-05,2026-01-05,2025-01-05,TXN-200001,New Business,2025-01-03,Active,Nationwide Indemnity,Beacon Insurance Group,AG-002,Sandra Obi,FL,32801,1720.00,60.20,75.00,1479.00,241.00,0.00,1375.00,345.00,BI,100000,500
POL-2025-00037,HomeOwners,Renewal,2025-01-15,2026-01-15,2024-01-15,TXN-200002,Renewal,2025-01-11,Active,Hartford Fire & Casualty,Pacific Coast Brokers,AG-004,Derek Nguyen,OR,97401,3600.00,126.00,100.00,3024.00,576.00,720.00,2880.00,720.00,PROP,600000,1000
POL-2025-00038,CommercialProperty,New Business,2025-01-20,2026-01-20,2025-01-20,TXN-200003,New Business,2025-01-17,Active,Chubb Ltd,Summit Commercial Agency,AG-003,Skyline Development Corp,CA,94601,63000.00,2205.00,225.00,52920.00,10080.00,0.00,50400.00,12600.00,PROP,2000000,5000
POL-2025-00039,WorkersComp,New Business,2025-02-01,2026-02-01,2025-02-01,TXN-200004,New Business,2025-01-30,Active,Zurich Insurance,Midwest Risk Advisors,AG-005,Heartland Packaging Co,OH,45301,24500.00,857.50,175.00,20580.00,3920.00,0.00,19600.00,4900.00,WC,1000000,0
POL-2025-00040,GeneralLiability,Renewal,2025-02-15,2026-02-15,2024-02-15,TXN-200005,Renewal,2025-02-11,Active,Nationwide Indemnity,Apex Insurance Agency,AG-001,Gulf Coast Cleaning Services,TX,77401,8500.00,297.50,125.00,7140.00,1360.00,2125.00,6800.00,1700.00,GL,500000,1000
POL-2025-00041,PersonalAuto,Renewal,2025-02-20,2026-02-20,2024-02-20,TXN-200006,Renewal,2025-02-16,Active,Hartford Fire & Casualty,Beacon Insurance Group,AG-002,Maria Santos,FL,33101,1900.00,66.50,75.00,1596.00,304.00,380.00,1520.00,380.00,COLL,50000,500
POL-2025-00042,HomeOwners,New Business,2025-03-01,2026-03-01,2025-03-01,TXN-200007,New Business,2025-02-27,Active,Zurich Insurance,Pacific Coast Brokers,AG-004,Mei-Ling Fujimoto,OR,97701,2850.00,99.75,100.00,2394.00,456.00,0.00,2280.00,570.00,PROP,400000,1000
POL-2025-00043,CommercialProperty,Endorsement,2025-03-15,2026-01-20,2025-01-20,TXN-200008,Endorsement,2025-03-13,Active,Chubb Ltd,Summit Commercial Agency,AG-003,Skyline Development Corp,CA,94601,8200.00,287.00,150.00,6888.00,1312.00,2050.00,6560.00,1640.00,PROP,2000000,5000
POL-2025-00044,WorkersComp,Renewal,2025-03-01,2026-03-01,2024-03-01,TXN-200009,Renewal,2025-02-25,Active,Chubb Ltd,Midwest Risk Advisors,AG-005,Atlas Construction Co,TX,77001,20000.00,700.00,175.00,16800.00,3200.00,5000.00,16000.00,4000.00,WC,1000000,0
POL-2025-00045,GeneralLiability,New Business,2025-04-01,2026-04-01,2025-04-01,TXN-200010,New Business,2025-03-28,Active,Nationwide Indemnity,Apex Insurance Agency,AG-001,Desert Wind Solar LLC,TX,79701,14500.00,507.50,150.00,12180.00,2320.00,0.00,11600.00,2900.00,GL,2000000,2500
POL-2025-00046,PersonalAuto,New Business,2025-04-10,2026-04-10,2025-04-10,TXN-200011,New Business,2025-04-08,Active,Hartford Fire & Casualty,Beacon Insurance Group,AG-002,Alex Kowalski,FL,33801,1650.00,57.75,75.00,1386.00,264.00,0.00,1320.00,330.00,BI,50000,500
POL-2025-00047,HomeOwners,Cancellation,2025-04-15,2026-03-01,2025-03-01,TXN-200012,Cancellation,2025-04-14,Cancelled,Zurich Insurance,Pacific Coast Brokers,AG-004,Mei-Ling Fujimoto,OR,97701,-1200.00,-42.00,0.00,-1008.00,-192.00,0.00,0.00,-1200.00,PROP,400000,1000
POL-2025-00048,CommercialProperty,New Business,2025-05-01,2026-05-01,2025-05-01,TXN-200013,New Business,2025-04-28,Active,Zurich Insurance,Summit Commercial Agency,AG-003,Valley Harvest Farms Inc,CA,93601,38000.00,1330.00,200.00,31920.00,6080.00,0.00,30400.00,7600.00,PROP,1000000,2500
POL-2025-00049,WorkersComp,Endorsement,2025-05-15,2026-02-01,2025-02-01,TXN-200014,Endorsement,2025-05-13,Active,Zurich Insurance,Midwest Risk Advisors,AG-005,Heartland Packaging Co,OH,45301,3800.00,133.00,100.00,3192.00,608.00,950.00,3040.00,760.00,WC,1000000,0
POL-2025-00050,GeneralLiability,Renewal,2025-05-20,2026-05-20,2024-05-20,TXN-200015,Renewal,2025-05-16,Active,Nationwide Indemnity,Apex Insurance Agency,AG-001,Sunrise Property Management,TX,75401,10800.00,378.00,150.00,9072.00,1728.00,2700.00,8640.00,2160.00,GL,1000000,2500
POL-2025-00051,PersonalAuto,Renewal,2025-06-01,2026-06-01,2024-06-01,TXN-200016,Renewal,2025-05-28,Active,Nationwide Indemnity,Beacon Insurance Group,AG-002,Rachel Okonkwo,OR,97203,2050.00,71.75,75.00,1722.00,328.00,410.00,1640.00,410.00,BI,100000,1000
POL-2025-00052,HomeOwners,New Business,2025-06-15,2026-06-15,2025-06-15,TXN-200017,New Business,2025-06-12,Active,Hartford Fire & Casualty,Pacific Coast Brokers,AG-004,Robert Greenfield,OR,97801,3050.00,106.75,100.00,2562.00,488.00,0.00,2440.00,610.00,PROP,500000,1000
POL-2025-00053,CommercialProperty,Renewal,2025-06-20,2026-06-20,2024-06-20,TXN-200018,Renewal,2025-06-16,Active,Chubb Ltd,Summit Commercial Agency,AG-003,Harbor View Hotels LLC,CA,94501,75000.00,2625.00,250.00,63000.00,12000.00,18750.00,60000.00,15000.00,PROP,2000000,5000
POL-2025-00054,WorkersComp,New Business,2025-07-01,2026-07-01,2025-07-01,TXN-200019,New Business,2025-06-28,Active,Chubb Ltd,Midwest Risk Advisors,AG-005,Keystone Bridge Builders LLC,OH,43101,29000.00,1015.00,200.00,24360.00,4640.00,0.00,23200.00,5800.00,WC,1000000,0
POL-2025-00055,GeneralLiability,Endorsement,2025-07-15,2026-04-01,2025-04-01,TXN-200020,Endorsement,2025-07-13,Active,Nationwide Indemnity,Apex Insurance Agency,AG-001,Desert Wind Solar LLC,TX,79701,2200.00,77.00,75.00,1848.00,352.00,550.00,1760.00,440.00,GL,2000000,2500
POL-2025-00056,PersonalAuto,New Business,2025-08-01,2026-08-01,2025-08-01,TXN-200021,New Business,2025-07-30,Active,Hartford Fire & Casualty,Beacon Insurance Group,AG-002,Michelle Park,FL,34601,1480.00,51.80,75.00,1243.00,237.00,0.00,1184.00,296.00,COMP,50000,500
POL-2025-00057,HomeOwners,Renewal,2025-08-15,2026-08-15,2024-08-15,TXN-200022,Renewal,2025-08-11,Active,Zurich Insurance,Pacific Coast Brokers,AG-004,Patricia Cheng,OR,97401,3750.00,131.25,100.00,3150.00,600.00,750.00,3000.00,750.00,PROP,600000,1000
POL-2025-00058,CommercialProperty,New Business,2025-09-01,2026-09-01,2025-09-01,TXN-200023,New Business,2025-08-28,Active,Zurich Insurance,Summit Commercial Agency,AG-003,Golden State Cold Storage Inc,CA,95101,52000.00,1820.00,225.00,43680.00,8320.00,0.00,41600.00,10400.00,PROP,2000000,2500
POL-2025-00059,WorkersComp,Renewal,2025-09-15,2026-09-15,2024-09-15,TXN-200024,Renewal,2025-09-10,Active,Nationwide Indemnity,Midwest Risk Advisors,AG-005,Great Lakes Fabrication Co,OH,44201,22500.00,787.50,175.00,18900.00,3600.00,5625.00,18000.00,4500.00,WC,1000000,0
POL-2025-00060,GeneralLiability,New Business,2025-10-01,2026-10-01,2025-10-01,TXN-200025,New Business,2025-09-29,Pending,Hartford Fire & Casualty,Apex Insurance Agency,AG-001,Lone Star Auto Repair LLC,TX,76001,9200.00,322.00,125.00,7728.00,1472.00,0.00,7360.00,1840.00,GL,500000,1000
